subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
13;47;81;VSNH;b;-1;333;333;;;549.0546106;333;8;-3.003003003
13;48;82;VSNH;b;-1;288;288;;;549.0546106;288;8;-3.472222222
13;49;83;VSNH;b;-1;328;328;;;549.0546106;328;8;-3.048780488
13;50;84;VSNH;b;-1;455;455;;;549.0546106;455;8;-2.197802198
13;51;85;VSNH;b;-1;302;302;;;549.0546106;302;8;-3.311258278
13;52;86;VSNH;b;-1;438;438;;;549.0546106;438;8;-2.283105023
13;53;87;VSNH;b;-1;395;395;;;549.0546106;395;8;-2.53164557
13;54;88;VSNH;b;-1;350;350;;;549.0546106;350;8;-2.857142857
13;55;89;VSNH;b;-1;403;403;;;549.0546106;403;8;-2.481389578
13;56;90;VSNH;b;-1;312;312;;;549.0546106;312;8;-3.205128205
13;57;91;VSNH;b;-1;337;337;;;549.0546106;337;8;-2.96735905
13;58;92;VSNH;b;-1;390;390;;;549.0546106;390;8;-2.564102564
13;59;93;VSNH;b;-1;328;328;;;549.0546106;328;8;-3.048780488
13;60;94;VSNH;b;-1;320;320;;;549.0546106;320;8;-3.125
13;61;95;VSNH;b;-1;370;370;;;549.0546106;370;8;-2.702702703
13;62;96;VSNH;b;-1;337;337;;;549.0546106;337;8;-2.96735905
13;63;97;VSNH;b;-1;380;380;;;549.0546106;380;8;-2.631578947
13;64;98;VSNH;b;-1;333;333;;;549.0546106;333;8;-3.003003003
13;65;99;VSNH;b;-1;428;428;;;549.0546106;428;8;-2.336448598
13;66;100;VSNH;b;-1;275;275;;;549.0546106;275;8;-3.636363636
13;67;101;VSNH;b;-1;418;418;;;549.0546106;418;8;-2.392344498
13;68;102;VSNH;b;-1;451;451;;;549.0546106;451;8;-2.2172949
13;69;103;VDNH;c;0;358;358;;;549.0546106;358;8;-2.793296089
13;70;104;VDNH;c;0;336;336;;;549.0546106;336;8;-2.976190476
13;71;105;VDNH;c;0;380;380;;;549.0546106;380;8;-2.631578947
13;72;106;VDNH;c;0;352;352;;;549.0546106;352;8;-2.840909091
13;73;107;VDNH;c;0;325;325;;;549.0546106;325;8;-3.076923077
13;74;108;VDNH;c;0;367;367;;;549.0546106;367;8;-2.72479564
13;75;109;VDNH;c;0;485;485;;;549.0546106;485;8;-2.06185567
13;76;110;VDNH;c;0;312;312;;;549.0546106;312;8;-3.205128205
13;77;111;VDNH;c;0;342;342;;;549.0546106;342;8;-2.923976608
13;78;112;VDNH;c;0;515;515;;;549.0546106;515;8;-1.941747573
13;79;113;VDNH;c;0;435;435;;;549.0546106;435;8;-2.298850575
13;80;114;VDNH;c;0;332;332;;;549.0546106;332;8;-3.012048193
13;81;115;VDNH;c;0;531;531;;;549.0546106;531;8;-1.883239171
13;82;116;VDNH;c;0;242;242;;;549.0546106;242;8;-4.132231405
13;83;117;VDNH;c;0;397;397;;;549.0546106;397;8;-2.518891688
13;84;118;VDNH;c;0;336;336;;;549.0546106;336;8;-2.976190476
13;85;119;VDNH;c;0;268;268;;;549.0546106;268;8;-3.731343284
13;86;120;VDNH;c;0;337;337;;;549.0546106;337;8;-2.96735905
13;87;121;VDNH;c;0;479;479;;;549.0546106;479;8;-2.087682672
13;88;122;VDNH;c;0;398;398;;;549.0546106;398;8;-2.512562814
13;89;123;VDNH;c;0;329;329;;;549.0546106;329;8;-3.039513678
13;90;124;VDNH;c;0;303;303;;;549.0546106;303;8;-3.300330033
13;91;125;VDNH;c;0;342;342;;;549.0546106;342;8;-2.923976608
13;92;126;VDNH;c;0;358;358;;;549.0546106;358;8;-2.793296089
13;93;127;VDNH;c;0;339;339;;;549.0546106;339;8;-2.949852507
13;94;128;VDNH;c;0;316;316;;;549.0546106;316;8;-3.164556962
13;95;129;VDNH;c;0;360;360;;;549.0546106;360;8;-2.777777778
13;96;130;VDNH;c;0;402;402;;;549.0546106;402;8;-2.487562189
13;97;131;VDNH;c;0;382;382;;;549.0546106;382;8;-2.617801047
13;98;132;VDNH;c;0;310;310;;;549.0546106;310;8;-3.225806452
13;99;133;VDNH;c;0;474;474;;;549.0546106;474;8;-2.109704641
13;100;134;VDNH;c;0;313;313;;;549.0546106;313;8;-3.194888179
13;101;135;VDNH;c;0;337;337;;;549.0546106;337;8;-2.96735905
13;102;136;VDNH;c;0;439;439;;;549.0546106;439;8;-2.277904328
13;103;137;VDH;d;1;437;437;;;549.0546106;437;8;-2.288329519
13;104;138;VDH;d;1;405;405;;;549.0546106;405;8;-2.469135802
13;105;139;VDH;d;1;327;327;;;549.0546106;327;8;-3.058103976
13;106;140;VDH;d;1;351;351;;;549.0546106;351;8;-2.849002849
13;107;141;VDH;d;1;379;379;;;549.0546106;379;8;-2.638522427
13;108;142;VDH;d;1;355;355;;;549.0546106;355;8;-2.816901408
13;109;143;VDH;d;1;297;297;;;549.0546106;297;8;-3.367003367
13;110;144;VDH;d;1;415;415;;;549.0546106;415;8;-2.409638554
13;111;145;VDH;d;1;293;293;;;549.0546106;293;8;-3.412969283
13;112;146;VDH;d;1;346;346;;;549.0546106;346;8;-2.89017341
13;113;147;VDH;d;1;346;346;;;549.0546106;346;8;-2.89017341
13;114;148;VDH;d;1;344;344;;;549.0546106;344;8;-2.906976744
13;115;149;VDH;d;1;376;376;;;549.0546106;376;8;-2.659574468
13;116;150;VDH;d;1;394;394;;;549.0546106;394;8;-2.538071066
13;117;151;VDH;d;1;435;435;;;549.0546106;435;8;-2.298850575
13;118;152;VDH;d;1;327;327;;;549.0546106;327;8;-3.058103976
13;119;153;VDH;d;1;310;310;;;549.0546106;310;8;-3.225806452
13;120;154;VDH;d;1;408;408;;;549.0546106;408;8;-2.450980392
13;121;155;VDH;d;1;310;310;;;549.0546106;310;8;-3.225806452
13;122;156;VDH;d;1;418;418;;;549.0546106;418;8;-2.392344498
13;123;157;VDH;d;1;412;412;;;549.0546106;412;8;-2.427184466
13;124;158;VDH;d;1;369;369;;;549.0546106;369;8;-2.7100271
13;125;159;VDH;d;1;370;370;;;549.0546106;370;8;-2.702702703
13;126;160;VDH;d;1;299;299;;;549.0546106;299;8;-3.344481605
13;127;161;VDH;d;1;381;381;;;549.0546106;381;8;-2.624671916
13;128;162;VDH;d;1;305;305;;;549.0546106;305;8;-3.278688525
13;129;163;VDH;d;1;365;365;;;549.0546106;365;8;-2.739726027
13;130;164;VDH;d;1;398;398;;;549.0546106;398;8;-2.512562814
13;131;165;VDH;d;1;335;335;;;549.0546106;335;8;-2.985074627
13;132;166;VDH;d;1;379;379;;;549.0546106;379;8;-2.638522427
13;133;167;VDH;d;1;426;426;;;549.0546106;426;8;-2.34741784
13;134;168;VDH;d;1;718;718;;;549.0546106;;8;
13;135;169;VDH;d;1;409;409;;;549.0546106;409;8;-2.444987775
13;136;170;VDH;d;1;308;308;;;549.0546106;308;8;-3.246753247
13;137;1;VDHNEUTRAL;e;2;301;301;;;549.0546106;301;8;-3.322259136
13;138;2;VDHNEUTRAL;e;2;349;349;;;549.0546106;349;8;-2.865329513
13;139;3;VDHNEUTRAL;e;2;348;348;;;549.0546106;348;8;-2.873563218
13;140;4;VDHNEUTRAL;e;2;428;428;;;549.0546106;428;8;-2.336448598
13;141;5;VDHNEUTRAL;e;2;322;322;;;549.0546106;322;8;-3.105590062
13;142;6;VDHNEUTRAL;e;2;324;324;;;549.0546106;324;8;-3.086419753
13;143;7;VDHNEUTRAL;e;2;424;424;;;549.0546106;424;8;-2.358490566
13;144;8;VDHNEUTRAL;e;2;369;369;;;549.0546106;369;8;-2.7100271
13;145;9;VDHNEUTRAL;e;2;;;;;549.0546106;;8;
13;146;10;VDHNEUTRAL;e;2;378;378;;;549.0546106;378;8;-2.645502646
13;147;11;VDHNEUTRAL;e;2;328;328;;;549.0546106;328;8;-3.048780488
13;148;12;VDHNEUTRAL;e;2;;;;;549.0546106;;8;
13;149;13;VDHNEUTRAL;e;2;408;408;;;549.0546106;408;8;-2.450980392
13;150;14;VDHNEUTRAL;e;2;322;322;;;549.0546106;322;8;-3.105590062
13;151;15;VDHNEUTRAL;e;2;341;341;;;549.0546106;341;8;-2.93255132
13;152;16;VDHNEUTRAL;e;2;398;398;;;549.0546106;398;8;-2.512562814
13;153;17;VDHNEUTRAL;e;2;351;351;;;549.0546106;351;8;-2.849002849
13;154;18;VDHNEUTRAL;e;2;297;297;;;549.0546106;297;8;-3.367003367
13;155;19;VDHNEUTRAL;e;2;345;345;;;549.0546106;345;8;-2.898550725
13;156;20;VDHNEUTRAL;e;2;360;360;;;549.0546106;360;8;-2.777777778
13;157;21;VDHNEUTRAL;e;2;286;286;;;549.0546106;286;8;-3.496503497
13;158;22;VDHNEUTRAL;e;2;371;371;;;549.0546106;371;8;-2.69541779
13;159;23;VDHNEUTRAL;e;2;;;;;549.0546106;;8;
13;160;24;VDHNEUTRAL;e;2;337;337;;;549.0546106;337;8;-2.96735905
13;161;25;VDHNEUTRAL;e;2;322;322;;;549.0546106;322;8;-3.105590062
13;162;26;VDHNEUTRAL;e;2;374;374;;;549.0546106;374;8;-2.673796791
13;163;27;VDHNEUTRAL;e;2;304;304;;;549.0546106;304;8;-3.289473684
13;164;28;VDHNEUTRAL;e;2;327;327;;;549.0546106;327;8;-3.058103976
13;165;29;VDHNEUTRAL;e;2;331;331;;;549.0546106;331;8;-3.021148036
13;166;30;VDHNEUTRAL;e;2;478;478;;;549.0546106;478;8;-2.092050209
13;167;31;VDHNEUTRAL;e;2;;;;;549.0546106;;8;
13;168;32;VDHNEUTRAL;e;2;331;331;;;549.0546106;331;8;-3.021148036
13;169;33;VDHNEUTRAL;e;2;467;467;;;549.0546106;467;8;-2.141327623
13;170;34;VDHNEUTRAL;e;2;389;389;;;549.0546106;389;8;-2.570694087
14;1;35;ID;a;-2;396;396;416.4177215;81.10771443;659.7408648;396;46;-2.525252525
14;2;36;ID;a;-2;370;370;;;659.7408648;370;46;-2.702702703
14;3;37;ID;a;-2;346;346;;;659.7408648;346;46;-2.89017341
14;4;38;ID;a;-2;384;384;;;659.7408648;384;46;-2.604166667
14;5;39;ID;a;-2;410;410;;;659.7408648;410;46;-2.43902439
14;6;40;ID;a;-2;364;364;;;659.7408648;364;46;-2.747252747
14;7;41;ID;a;-2;355;355;;;659.7408648;355;46;-2.816901408
14;8;42;ID;a;-2;404;404;;;659.7408648;404;46;-2.475247525
14;9;43;ID;a;-2;;;;;659.7408648;;46;
14;10;44;ID;a;-2;556;556;;;659.7408648;556;46;-1.798561151
14;11;45;ID;a;-2;;;;;659.7408648;;46;
14;12;46;ID;a;-2;389;389;;;659.7408648;389;46;-2.570694087
14;13;47;ID;a;-2;327;327;;;659.7408648;327;46;-3.058103976
14;14;48;ID;a;-2;384;384;;;659.7408648;384;46;-2.604166667
14;15;49;ID;a;-2;367;367;;;659.7408648;367;46;-2.72479564
14;16;50;ID;a;-2;373;373;;;659.7408648;373;46;-2.680965147
14;17;51;ID;a;-2;399;399;;;659.7408648;399;46;-2.506265664
14;18;52;ID;a;-2;1013;1013;;;659.7408648;;46;
14;19;53;ID;a;-2;403;403;;;659.7408648;403;46;-2.481389578
14;20;54;ID;a;-2;418;418;;;659.7408648;418;46;-2.392344498
14;21;55;ID;a;-2;;;;;659.7408648;;46;
14;22;56;ID;a;-2;339;339;;;659.7408648;339;46;-2.949852507
14;23;57;ID;a;-2;375;375;;;659.7408648;375;46;-2.666666667
14;24;58;ID;a;-2;412;412;;;659.7408648;412;46;-2.427184466
14;25;59;ID;a;-2;355;355;;;659.7408648;355;46;-2.816901408
14;26;60;ID;a;-2;395;395;;;659.7408648;395;46;-2.53164557
14;27;61;ID;a;-2;342;342;;;659.7408648;342;46;-2.923976608
14;28;62;ID;a;-2;367;367;;;659.7408648;367;46;-2.72479564
14;29;63;ID;a;-2;393;393;;;659.7408648;393;46;-2.544529262
14;30;64;ID;a;-2;384;384;;;659.7408648;384;46;-2.604166667
14;31;65;ID;a;-2;452;452;;;659.7408648;452;46;-2.212389381
14;32;66;ID;a;-2;441;441;;;659.7408648;441;46;-2.267573696
14;33;67;ID;a;-2;474;474;;;659.7408648;474;46;-2.109704641
14;34;68;ID;a;-2;455;455;;;659.7408648;455;46;-2.197802198
14;35;69;VSNH;b;-1;337;337;;;659.7408648;337;46;-2.96735905
14;36;70;VSNH;b;-1;407;407;;;659.7408648;407;46;-2.457002457
14;37;71;VSNH;b;-1;456;456;;;659.7408648;456;46;-2.192982456
14;38;72;VSNH;b;-1;;;;;659.7408648;;46;
14;39;73;VSNH;b;-1;367;367;;;659.7408648;367;46;-2.72479564
14;40;74;VSNH;b;-1;638;638;;;659.7408648;638;46;-1.567398119
14;41;75;VSNH;b;-1;359;359;;;659.7408648;359;46;-2.78551532
14;42;76;VSNH;b;-1;322;322;;;659.7408648;322;46;-3.105590062
14;43;77;VSNH;b;-1;347;347;;;659.7408648;347;46;-2.88184438
14;44;78;VSNH;b;-1;431;431;;;659.7408648;431;46;-2.320185615
14;45;79;VSNH;b;-1;378;378;;;659.7408648;378;46;-2.645502646
14;46;80;VSNH;b;-1;453;453;;;659.7408648;453;46;-2.207505519
14;47;81;VSNH;b;-1;358;358;;;659.7408648;358;46;-2.793296089
14;48;82;VSNH;b;-1;368;368;;;659.7408648;368;46;-2.717391304
14;49;83;VSNH;b;-1;396;396;;;659.7408648;396;46;-2.525252525
14;50;84;VSNH;b;-1;402;402;;;659.7408648;402;46;-2.487562189
14;51;85;VSNH;b;-1;336;336;;;659.7408648;336;46;-2.976190476
14;52;86;VSNH;b;-1;509;509;;;659.7408648;509;46;-1.964636542
14;53;87;VSNH;b;-1;433;433;;;659.7408648;433;46;-2.309468822
14;54;88;VSNH;b;-1;404;404;;;659.7408648;404;46;-2.475247525
14;55;89;VSNH;b;-1;367;367;;;659.7408648;367;46;-2.72479564
14;56;90;VSNH;b;-1;482;482;;;659.7408648;482;46;-2.074688797
14;57;91;VSNH;b;-1;465;465;;;659.7408648;465;46;-2.150537634
14;58;92;VSNH;b;-1;368;368;;;659.7408648;368;46;-2.717391304
14;59;93;VSNH;b;-1;423;423;;;659.7408648;423;46;-2.364066194
14;60;94;VSNH;b;-1;516;516;;;659.7408648;516;46;-1.937984496
14;61;95;VSNH;b;-1;;;;;659.7408648;;46;
14;62;96;VSNH;b;-1;404;404;;;659.7408648;404;46;-2.475247525
14;63;97;VSNH;b;-1;;;;;659.7408648;;46;
14;64;98;VSNH;b;-1;436;436;;;659.7408648;436;46;-2.293577982
14;65;99;VSNH;b;-1;569;569;;;659.7408648;569;46;-1.757469244
14;66;100;VSNH;b;-1;334;334;;;659.7408648;334;46;-2.994011976
14;67;101;VSNH;b;-1;369;369;;;659.7408648;369;46;-2.7100271
14;68;102;VSNH;b;-1;501;501;;;659.7408648;501;46;-1.996007984
14;69;103;VDNH;c;0;482;482;;;659.7408648;482;46;-2.074688797
14;70;104;VDNH;c;0;414;414;;;659.7408648;414;46;-2.415458937
14;71;105;VDNH;c;0;352;352;;;659.7408648;352;46;-2.840909091
14;72;106;VDNH;c;0;388;388;;;659.7408648;388;46;-2.577319588
14;73;107;VDNH;c;0;336;336;;;659.7408648;336;46;-2.976190476
14;74;108;VDNH;c;0;400;400;;;659.7408648;400;46;-2.5
14;75;109;VDNH;c;0;;;;;659.7408648;;46;
14;76;110;VDNH;c;0;378;378;;;659.7408648;378;46;-2.645502646
14;77;111;VDNH;c;0;368;368;;;659.7408648;368;46;-2.717391304
14;78;112;VDNH;c;0;;;;;659.7408648;;46;
14;79;113;VDNH;c;0;;;;;659.7408648;;46;
14;80;114;VDNH;c;0;378;378;;;659.7408648;378;46;-2.645502646
14;81;115;VDNH;c;0;408;408;;;659.7408648;408;46;-2.450980392
14;82;116;VDNH;c;0;383;383;;;659.7408648;383;46;-2.610966057
14;83;117;VDNH;c;0;393;393;;;659.7408648;393;46;-2.544529262
14;84;118;VDNH;c;0;382;382;;;659.7408648;382;46;-2.617801047
14;85;119;VDNH;c;0;363;363;;;659.7408648;363;46;-2.754820937
14;86;120;VDNH;c;0;357;357;;;659.7408648;357;46;-2.801120448
14;87;121;VDNH;c;0;399;399;;;659.7408648;399;46;-2.506265664
14;88;122;VDNH;c;0;429;429;;;659.7408648;429;46;-2.331002331
14;89;123;VDNH;c;0;406;406;;;659.7408648;406;46;-2.463054187
14;90;124;VDNH;c;0;451;451;;;659.7408648;451;46;-2.2172949
14;91;125;VDNH;c;0;396;396;;;659.7408648;396;46;-2.525252525
14;92;126;VDNH;c;0;328;328;;;659.7408648;328;46;-3.048780488
14;93;127;VDNH;c;0;388;388;;;659.7408648;388;46;-2.577319588
14;94;128;VDNH;c;0;375;375;;;659.7408648;375;46;-2.666666667
14;95;129;VDNH;c;0;415;415;;;659.7408648;415;46;-2.409638554
14;96;130;VDNH;c;0;542;542;;;659.7408648;542;46;-1.84501845
14;97;131;VDNH;c;0;381;381;;;659.7408648;381;46;-2.624671916
14;98;132;VDNH;c;0;411;411;;;659.7408648;411;46;-2.433090024
14;99;133;VDNH;c;0;356;356;;;659.7408648;356;46;-2.808988764
14;100;134;VDNH;c;0;483;483;;;659.7408648;483;46;-2.070393375
14;101;135;VDNH;c;0;371;371;;;659.7408648;371;46;-2.69541779
14;102;136;VDNH;c;0;;;;;659.7408648;;46;
14;103;137;VDH;d;1;567;567;;;659.7408648;567;46;-1.76366843
14;104;138;VDH;d;1;377;377;;;659.7408648;377;46;-2.652519894
14;105;139;VDH;d;1;396;396;;;659.7408648;396;46;-2.525252525
14;106;140;VDH;d;1;457;457;;;659.7408648;457;46;-2.188183807
14;107;141;VDH;d;1;426;426;;;659.7408648;426;46;-2.34741784
14;108;142;VDH;d;1;399;399;;;659.7408648;399;46;-2.506265664
14;109;143;VDH;d;1;384;384;;;659.7408648;384;46;-2.604166667
14;110;144;VDH;d;1;435;435;;;659.7408648;435;46;-2.298850575
14;111;145;VDH;d;1;365;365;;;659.7408648;365;46;-2.739726027
14;112;146;VDH;d;1;447;447;;;659.7408648;447;46;-2.237136465
14;113;147;VDH;d;1;363;363;;;659.7408648;363;46;-2.754820937
14;114;148;VDH;d;1;434;434;;;659.7408648;434;46;-2.304147465
14;115;149;VDH;d;1;432;432;;;659.7408648;432;46;-2.314814815
14;116;150;VDH;d;1;419;419;;;659.7408648;419;46;-2.386634845
14;117;151;VDH;d;1;592;592;;;659.7408648;592;46;-1.689189189
14;118;152;VDH;d;1;444;444;;;659.7408648;444;46;-2.252252252
14;119;153;VDH;d;1;412;412;;;659.7408648;412;46;-2.427184466
14;120;154;VDH;d;1;436;436;;;659.7408648;436;46;-2.293577982
14;121;155;VDH;d;1;387;387;;;659.7408648;387;46;-2.583979328
14;122;156;VDH;d;1;;;;;659.7408648;;46;
14;123;157;VDH;d;1;471;471;;;659.7408648;471;46;-2.123142251
14;124;158;VDH;d;1;428;428;;;659.7408648;428;46;-2.336448598
14;125;159;VDH;d;1;362;362;;;659.7408648;362;46;-2.762430939
14;126;160;VDH;d;1;333;333;;;659.7408648;333;46;-3.003003003
14;127;161;VDH;d;1;432;432;;;659.7408648;432;46;-2.314814815
14;128;162;VDH;d;1;382;382;;;659.7408648;382;46;-2.617801047
14;129;163;VDH;d;1;491;491;;;659.7408648;491;46;-2.036659878
14;130;164;VDH;d;1;429;429;;;659.7408648;429;46;-2.331002331
14;131;165;VDH;d;1;367;367;;;659.7408648;367;46;-2.72479564
14;132;166;VDH;d;1;377;377;;;659.7408648;377;46;-2.652519894
14;133;167;VDH;d;1;529;529;;;659.7408648;529;46;-1.890359168
14;134;168;VDH;d;1;536;536;;;659.7408648;536;46;-1.865671642
14;135;169;VDH;d;1;591;591;;;659.7408648;591;46;-1.692047377
14;136;170;VDH;d;1;440;440;;;659.7408648;440;46;-2.272727273
14;137;1;VDHNEUTRAL;e;2;384;384;;;659.7408648;384;46;-2.604166667
14;138;2;VDHNEUTRAL;e;2;369;369;;;659.7408648;369;46;-2.7100271
14;139;3;VDHNEUTRAL;e;2;449;449;;;659.7408648;449;46;-2.227171492
14;140;4;VDHNEUTRAL;e;2;354;354;;;659.7408648;354;46;-2.824858757
14;141;5;VDHNEUTRAL;e;2;530;530;;;659.7408648;530;46;-1.886792453
14;142;6;VDHNEUTRAL;e;2;367;367;;;659.7408648;367;46;-2.72479564
14;143;7;VDHNEUTRAL;e;2;384;384;;;659.7408648;384;46;-2.604166667
14;144;8;VDHNEUTRAL;e;2;414;414;;;659.7408648;414;46;-2.415458937
14;145;9;VDHNEUTRAL;e;2;;;;;659.7408648;;46;
14;146;10;VDHNEUTRAL;e;2;358;358;;;659.7408648;358;46;-2.793296089
14;147;11;VDHNEUTRAL;e;2;406;406;;;659.7408648;406;46;-2.463054187
14;148;12;VDHNEUTRAL;e;2;425;425;;;659.7408648;425;46;-2.352941176
14;149;13;VDHNEUTRAL;e;2;815;815;;;659.7408648;;46;
14;150;14;VDHNEUTRAL;e;2;388;388;;;659.7408648;388;46;-2.577319588
14;151;15;VDHNEUTRAL;e;2;354;354;;;659.7408648;354;46;-2.824858757
14;152;16;VDHNEUTRAL;e;2;461;461;;;659.7408648;461;46;-2.169197397
14;153;17;VDHNEUTRAL;e;2;503;503;;;659.7408648;503;46;-1.988071571
14;154;18;VDHNEUTRAL;e;2;426;426;;;659.7408648;426;46;-2.34741784
14;155;19;VDHNEUTRAL;e;2;372;372;;;659.7408648;372;46;-2.688172043
14;156;20;VDHNEUTRAL;e;2;434;434;;;659.7408648;434;46;-2.304147465
14;157;21;VDHNEUTRAL;e;2;398;398;;;659.7408648;398;46;-2.512562814
14;158;22;VDHNEUTRAL;e;2;389;389;;;659.7408648;389;46;-2.570694087
14;159;23;VDHNEUTRAL;e;2;416;416;;;659.7408648;416;46;-2.403846154
14;160;24;VDHNEUTRAL;e;2;444;444;;;659.7408648;444;46;-2.252252252
14;161;25;VDHNEUTRAL;e;2;397;397;;;659.7408648;397;46;-2.518891688
14;162;26;VDHNEUTRAL;e;2;430;430;;;659.7408648;430;46;-2.325581395
14;163;27;VDHNEUTRAL;e;2;381;381;;;659.7408648;381;46;-2.624671916
14;164;28;VDHNEUTRAL;e;2;373;373;;;659.7408648;373;46;-2.680965147
14;165;29;VDHNEUTRAL;e;2;395;395;;;659.7408648;395;46;-2.53164557
14;166;30;VDHNEUTRAL;e;2;353;353;;;659.7408648;353;46;-2.83286119
14;167;31;VDHNEUTRAL;e;2;409;409;;;659.7408648;409;46;-2.444987775
14;168;32;VDHNEUTRAL;e;2;420;420;;;659.7408648;420;46;-2.380952381
14;169;33;VDHNEUTRAL;e;2;381;381;;;659.7408648;381;46;-2.624671916
14;170;34;VDHNEUTRAL;e;2;385;385;;;659.7408648;385;46;-2.597402597
15;1;35;ID;a;-2;381;381;377;73.5861864;597.7585592;381;3;-2.624671916
15;2;36;ID;a;-2;514;514;;;597.7585592;514;3;-1.945525292
15;3;37;ID;a;-2;349;349;;;597.7585592;349;3;-2.865329513
15;4;38;ID;a;-2;355;355;;;597.7585592;355;3;-2.816901408
15;5;39;ID;a;-2;311;311;;;597.7585592;311;3;-3.215434084
15;6;40;ID;a;-2;375;375;;;597.7585592;375;3;-2.666666667
15;7;41;ID;a;-2;318;318;;;597.7585592;318;3;-3.144654088
15;8;42;ID;a;-2;330;330;;;597.7585592;330;3;-3.03030303
15;9;43;ID;a;-2;367;367;;;597.7585592;367;3;-2.72479564
15;10;44;ID;a;-2;465;465;;;597.7585592;465;3;-2.150537634
15;11;45;ID;a;-2;368;368;;;597.7585592;368;3;-2.717391304
15;12;46;ID;a;-2;402;402;;;597.7585592;402;3;-2.487562189
15;13;47;ID;a;-2;306;306;;;597.7585592;306;3;-3.267973856
15;14;48;ID;a;-2;350;350;;;597.7585592;350;3;-2.857142857
15;15;49;ID;a;-2;342;342;;;597.7585592;342;3;-2.923976608
15;16;50;ID;a;-2;335;335;;;597.7585592;335;3;-2.985074627
15;17;51;ID;a;-2;601;601;;;597.7585592;;3;
15;18;52;ID;a;-2;331;331;;;597.7585592;331;3;-3.021148036
15;19;53;ID;a;-2;378;378;;;597.7585592;378;3;-2.645502646
15;20;54;ID;a;-2;825;825;;;597.7585592;;3;
15;21;55;ID;a;-2;374;374;;;597.7585592;374;3;-2.673796791
15;22;56;ID;a;-2;376;376;;;597.7585592;376;3;-2.659574468
15;23;57;ID;a;-2;369;369;;;597.7585592;369;3;-2.7100271
15;24;58;ID;a;-2;350;350;;;597.7585592;350;3;-2.857142857
15;25;59;ID;a;-2;284;284;;;597.7585592;284;3;-3.521126761
15;26;60;ID;a;-2;326;326;;;597.7585592;326;3;-3.067484663
15;27;61;ID;a;-2;332;332;;;597.7585592;332;3;-3.012048193
15;28;62;ID;a;-2;706;706;;;597.7585592;;3;
15;29;63;ID;a;-2;446;446;;;597.7585592;446;3;-2.242152466
15;30;64;ID;a;-2;436;436;;;597.7585592;436;3;-2.293577982
15;31;65;ID;a;-2;353;353;;;597.7585592;353;3;-2.83286119
15;32;66;ID;a;-2;326;326;;;597.7585592;326;3;-3.067484663
15;33;67;ID;a;-2;362;362;;;597.7585592;362;3;-2.762430939
15;34;68;ID;a;-2;;;;;597.7585592;;3;
15;35;69;VSNH;b;-1;304;304;;;597.7585592;304;3;-3.289473684
15;36;70;VSNH;b;-1;310;310;;;597.7585592;310;3;-3.225806452
15;37;71;VSNH;b;-1;308;308;;;597.7585592;308;3;-3.246753247
15;38;72;VSNH;b;-1;344;344;;;597.7585592;344;3;-2.906976744
15;39;73;VSNH;b;-1;477;477;;;597.7585592;477;3;-2.096436059
15;40;74;VSNH;b;-1;385;385;;;597.7585592;385;3;-2.597402597
15;41;75;VSNH;b;-1;409;409;;;597.7585592;409;3;-2.444987775
15;42;76;VSNH;b;-1;389;389;;;597.7585592;389;3;-2.570694087
15;43;77;VSNH;b;-1;332;332;;;597.7585592;332;3;-3.012048193
15;44;78;VSNH;b;-1;293;293;;;597.7585592;293;3;-3.412969283
15;45;79;VSNH;b;-1;498;498;;;597.7585592;498;3;-2.008032129
15;46;80;VSNH;b;-1;360;360;;;597.7585592;360;3;-2.777777778
15;47;81;VSNH;b;-1;375;375;;;597.7585592;375;3;-2.666666667
15;48;82;VSNH;b;-1;295;295;;;597.7585592;295;3;-3.389830508
15;49;83;VSNH;b;-1;373;373;;;597.7585592;373;3;-2.680965147
15;50;84;VSNH;b;-1;292;292;;;597.7585592;292;3;-3.424657534
15;51;85;VSNH;b;-1;276;276;;;597.7585592;276;3;-3.623188406
15;52;86;VSNH;b;-1;;;;;597.7585592;;3;
15;53;87;VSNH;b;-1;323;323;;;597.7585592;323;3;-3.095975232
15;54;88;VSNH;b;-1;295;295;;;597.7585592;295;3;-3.389830508
15;55;89;VSNH;b;-1;382;382;;;597.7585592;382;3;-2.617801047
15;56;90;VSNH;b;-1;355;355;;;597.7585592;355;3;-2.816901408
15;57;91;VSNH;b;-1;366;366;;;597.7585592;366;3;-2.732240437
15;58;92;VSNH;b;-1;522;522;;;597.7585592;522;3;-1.915708812
15;59;93;VSNH;b;-1;365;365;;;597.7585592;365;3;-2.739726027
15;60;94;VSNH;b;-1;394;394;;;597.7585592;394;3;-2.538071066
15;61;95;VSNH;b;-1;531;531;;;597.7585592;531;3;-1.883239171
15;62;96;VSNH;b;-1;384;384;;;597.7585592;384;3;-2.604166667
15;63;97;VSNH;b;-1;471;471;;;597.7585592;471;3;-2.123142251
15;64;98;VSNH;b;-1;333;333;;;597.7585592;333;3;-3.003003003
15;65;99;VSNH;b;-1;368;368;;;597.7585592;368;3;-2.717391304
15;66;100;VSNH;b;-1;404;404;;;597.7585592;404;3;-2.475247525
15;67;101;VSNH;b;-1;328;328;;;597.7585592;328;3;-3.048780488
15;68;102;VSNH;b;-1;364;364;;;597.7585592;364;3;-2.747252747
